table,seq,column,is_pk,is_fk,type,size,description,id
base2012,117,pcst_m28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in mathematics Grades 2-8,c0080g01T
base2012,118,vcst_m91,,,VARCHAR,10,Valid Score for CST in mathematics Grades 9-11,c0080g01U
base2012,119,pcst_m91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in mathematics Grades 9-11,c0080g01V
base2012,120,cw_cstm,,,VARCHAR,5,School Content Area Weights Percentage in CST mathematics,c0080g01W
base2012,121,vcst_s28,,,VARCHAR,10,Valid Score for CST in science Grades 2-8,c0080g01X
base2012,122,pcst_s28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in science Grades 2-8,c0080g01Y
base2012,123,vcst_s91,,,VARCHAR,10,"Valid Score for CST in science Grades 9-11 (End of Course, CST )",c0080g01Z
base2012,124,pcst_s91,,,VARCHAR,10,"Product of Test Weights Multiplied by Valid scores for CST in science Grades 9-11 (End of Course, CST )",c0080g020
base2012,125,cws_91,,,VARCHAR,5,"School Content Area Weights Percentage in CST science (End of Course, CST )",c0080g021
base2012,126,vcst_h28,,,VARCHAR,10,Valid Score for CST in history-social science Grades 2-8,c0080g022
base2012,127,pcst_h28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in history-social science Grades 2-8,c0080g023
base2012,128,vcst_h91,,,VARCHAR,10,Valid Score for CST in history-social science Grades 9-11,c0080g024
base2012,129,pcst_h91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in history-social science Grades 9-11,c0080g025
base2012,130,cw_csth,,,VARCHAR,5,School Content Area Weights Percentage in CST history-social science,c0080g026
base2012,131,vchs_e91,,,VARCHAR,10,Valid Score for California High School Exit Exam (CAHSEE) ELA in Grades 9-11,c0080g027
base2012,132,pchs_e91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CAHSEE ELA in Grades 9-11,c0080g028
base2012,133,cw_chse,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE ELA,c0080g029
base2012,134,vchs_m91,,,VARCHAR,10,Valid Score for CAHSEE mathematics in Grades 9-11,c0080g02a
base2012,135,pchs_m91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CAHSEE mathematics in Grades 9-11,c0080g02b
base2012,136,cw_chsm,,,VARCHAR,5,School Content Area Weights Percentage in CAHSEE mathematics,c0080g02c
base2012,137,tot_28,,,VARCHAR,10,Product of Total of Test Weights Multiplied by Total of Valid scores in Grades 2-8,c0080g02d
base2012,138,tot_91,,,VARCHAR,10,Product of Total of Test Weights Multiplied by Total of Valid scores in Grades 9-11,c0080g02e
base2012,139,cw_sci,,,VARCHAR,5,School Content Area Weights Percentage in CST Life Science Grade 10 and Grades 2-8,c0080g02f
base2012,140,vcst_ls10,,,VARCHAR,10,Valid Score for CST in Life Science Grade 10 only,c0080g02g
base2012,141,pcst_ls10,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for CST in Life Science Grade 10 only,c0080g02h
base2012,142,cwm2_28,,,VARCHAR,5,School Content Area Weights Percentage for Mathematics Assignment of 200 CST in grades 2-8,c0080g02i
base2012,143,vcstm2_28,,,VARCHAR,10,Valid Score for Mathematics Assignment of 200 CST in Grades 2-8,c0080g02j
base2012,144,pcstm2_28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for Mathematics Assignment of 200 CST in Grades 2-8,c0080g02k
base2012,145,cwm2_91,,,VARCHAR,5,School Content Area Weights Percentage for Mathematics Assignment of 200 CST in grades 9-11,c0080g02l
base2012,146,vcstm2_91,,,VARCHAR,10,Valid Score for Mathematics Assignment of 200 CST in Grades 9-11,c0080g02m
base2012,147,pcstm2_91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for Mathematics Assignment of 200 CST in Grades 9-11,c0080g02n
base2012,148,cws2_91,,,VARCHAR,5,School Content Area Weights Percentage for Science Assignment of 200 CST in grades 9-11,c0080g02o
base2012,149,vcsts2_91,,,VARCHAR,10,Valid Score for Science Assignment of 200 CST in Grades 9-11,c0080g02p
base2012,150,pcsts2_91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid scores for Science Assignment of 200 CST in Grades 9-11,c0080g02q
base2012,151,irg5,,,VARCHAR,1,Testing irregularities greater than zero but less than 5 percent. (Y=Yes),c0080g02r
,,,,,,,,
growth2007,1,id,1,,INTEGER,,,c0080h001
growth2007,2,cds,,,VARCHAR,14,County/District/School code,c0080h002
growth2007,3,rtype,,,VARCHAR,1,"Record Type: D=District, S=School, X=State",c0080h003
growth2007,4,stype,,,VARCHAR,1,"Type: 1=Unified, 2=Elementary District, 3=9-12 High District, 4=7-12 High District, E=Elementary School, M=Middle School, H=High School",c0080h004
growth2007,5,sped,,,VARCHAR,1,"A=Alternative Schools Accountability Model (ASAM), E=Special Education, and C=Combination ASAM and Special Education",c0080h005
growth2007,6,size,,,VARCHAR,1,"S=Small (11-99 Valid API Scores), T=Under 11 Valid API Scores",c0080h006
growth2007,7,charter,,,VARCHAR,1,"Y=Charter, Not Direct Funded, D=Direct Funded Charter, Blank=Not a Charter School",c0080h007
growth2007,8,sname,,,VARCHAR,40,School Name,c0080h008
growth2007,9,dname,,,VARCHAR,30,District Name,c0080h009
growth2007,10,cname,,,VARCHAR,15,County Name,c0080h00a
growth2007,11,flag,,,VARCHAR,5,Flag Values,c0080h00b
growth2007,12,valid,,,VARCHAR,7,Number of Scores included in the 2007 Academic Performance Index (API),c0080h00c
growth2007,13,api07,,,VARCHAR,5,2007 API (Growth),c0080h00d
growth2007,14,api06,,,VARCHAR,5,"2006 API (Base),""B,"" ""C,"" (B=School did not have a valid 2006 API Base and there is no Growth or target information, C=School had significant demographic changes and there is no Growth or target information )",c0080h00e
growth2007,15,target,,,VARCHAR,5,"2006-2007 Growth Target, ""A,"" ""B,"" ""C,"" ""D,"" or ""E"". (A=Met Interim Performance Target of 800. B=School did not have a valid 2006 API Base and there is no Growth or target information. C=School had significant demographic changes and there is no Growth or target information D=There is no growth target for Districts or ASAM schools E= School was an Alternative Schools Accountability Model (ASAM) school in the API Base report and has no target information even though the school is no longer an ASAM school).",c0080h00f
growth2007,16,growth,,,VARCHAR,5,"2006-2007 API Growth, ""B,"" ""C,"" (B=School did not have a valid 2006 API Base and there is no Growth or target information, C=School had significant demographic changes and there is no Growth or target information.)",c0080h00g
growth2007,17,sch_wide,,,VARCHAR,5,Met School-wide Growth Target,c0080h00h
growth2007,18,comp_imp,,,VARCHAR,5,Met Comparable Improvement (CI) Target,c0080h00i
growth2007,19,both,,,VARCHAR,5,Met both School-wide/CI Target,c0080h00j
growth2007,20,aa_num,,,VARCHAR,7,Number of African Americans Included in API,c0080h00k
growth2007,21,aa_sig,,,VARCHAR,5,African Americans Significant Both Years? (Yes/No),c0080h00l
growth2007,22,aa_api07,,,VARCHAR,5,2007 African American API (Growth),c0080h00m
growth2007,23,aa_api06,,,VARCHAR,5,2006 African American API (Base),c0080h00n
growth2007,24,aa_targ,,,VARCHAR,5,2006-2007 African American Subgroup Growth Target,c0080h00o
growth2007,25,aa_grow,,,VARCHAR,5,2006-2007 African American Subgroup API Growth,c0080h00p
growth2007,26,aa_met,,,VARCHAR,5,Met African American Subgroup Growth Target,c0080h00q
growth2007,27,ai_num,,,VARCHAR,7,Number of American Indians Included in API,c0080h00r
growth2007,28,ai_sig,,,VARCHAR,5,American Indians Significant Both Years? (Yes/No),c0080h00s
growth2007,29,ai_api07,,,VARCHAR,5,2007 American Indians API (Growth),c0080h00t
growth2007,30,ai_api06,,,VARCHAR,5,2006 American Indians API (Base),c0080h00u
growth2007,31,ai_targ,,,VARCHAR,5,2006-2007 American Indians Subgroup Growth Target,c0080h00v
growth2007,32,ai_grow,,,VARCHAR,5,2006-2007 American Indians Subgroup API Growth,c0080h00w
growth2007,33,ai_met,,,VARCHAR,5,Met American Indians Subgroup Growth Target,c0080h00x
growth2007,34,as_num,,,VARCHAR,7,Number of Asians Included in API,c0080h00y
growth2007,35,as_sig,,,VARCHAR,5,Asians Significant Both Years Both Years? (Yes/No),c0080h00z
growth2007,36,as_api07,,,VARCHAR,5,2007 Asian API (Growth),c0080h00A
growth2007,37,as_api06,,,VARCHAR,5,2006 Asian API (Base),c0080h00B
growth2007,38,as_targ,,,VARCHAR,5,2006-2007 Asian Subgroup Growth Target,c0080h00C
growth2007,39,as_grow,,,VARCHAR,5,2006-2007 Asian Subgroup API Growth,c0080h00D
growth2007,40,as_met,,,VARCHAR,5,Met Asian Subgroup Growth Target,c0080h00E
growth2007,41,fi_num,,,VARCHAR,7,Number of Filipinos Included in API,c0080h00F
growth2007,42,fi_sig,,,VARCHAR,5,Filipino Significant Both Years Both Years? (Yes/No),c0080h00G
growth2007,43,fi_api07,,,VARCHAR,5,2007 Filipino API (Growth),c0080h00H
growth2007,44,fi_api06,,,VARCHAR,5,2006 Filipino API (Base),c0080h00I
growth2007,45,fi_targ,,,VARCHAR,5,2006-2007 Filipino Subgroup Growth Target,c0080h00J
growth2007,46,fi_grow,,,VARCHAR,5,2006-2007 Filipino Subgroup API Growth,c0080h00K
growth2007,47,fi_met,,,VARCHAR,5,Met Filipino Subgroup Growth Target,c0080h00L
growth2007,48,hi_num,,,VARCHAR,7,Number of Hispanics included in API,c0080h00M
growth2007,49,hi_sig,,,VARCHAR,5,Hispanics Significant Both Years Both Years? (Yes/No),c0080h00N
growth2007,50,hi_api07,,,VARCHAR,5,2007 Hispanics API (Growth),c0080h00O
growth2007,51,hi_api06,,,VARCHAR,5,2006 Hispanics API (Base),c0080h00P
growth2007,52,hi_targ,,,VARCHAR,5,2006-2007 Hispanics Subgroup Growth Target,c0080h00Q
growth2007,53,hi_grow,,,VARCHAR,5,2006-2007 Hispanics Subgroup API Growth,c0080h00R
growth2007,54,hi_met,,,VARCHAR,5,Met Hispanic Subgroup Growth Target,c0080h00S
growth2007,55,pi_num,,,VARCHAR,7,Number of Pacific Islanders Included in API,c0080h00T
growth2007,56,pi_sig,,,VARCHAR,5,Pacific Islanders Significant Both Years? (Yes/No),c0080h00U
growth2007,57,pi_api07,,,VARCHAR,5,2007 Pacific Islanders API (Growth),c0080h00V
growth2007,58,pi_api06,,,VARCHAR,5,2006 Pacific Islanders API (Base),c0080h00W
growth2007,59,pi_targ,,,VARCHAR,5,2006-2007 Pacific Islanders Subgroup Growth Target,c0080h00X
growth2007,60,pi_grow,,,VARCHAR,5,2006-2007 Subgroup Growth,c0080h00Y
growth2007,61,pi_met,,,VARCHAR,5,Met Pacific Islander Subgroup Growth Target,c0080h00Z
growth2007,62,wh_num,,,VARCHAR,7,Number of whites included in API,c0080h010
growth2007,63,wh_sig,,,VARCHAR,5,White Significant Both Years? (Yes/No),c0080h011
growth2007,64,wh_api07,,,VARCHAR,5,2007 Whites API (Growth),c0080h012
growth2007,65,wh_api06,,,VARCHAR,5,2006 White API (Base),c0080h013
growth2007,66,wh_targ,,,VARCHAR,5,2006-2007 Whites Subgroup Growth Target,c0080h014
growth2007,67,wh_grow,,,VARCHAR,5,2006-2007 White Growth,c0080h015
growth2007,68,wh_met,,,VARCHAR,5,Met White Subgroup Growth Target,c0080h016
growth2007,69,sd_num,,,VARCHAR,7,Number of Socioeconomically Disadvantaged (SD) Students Included in API,c0080h017
growth2007,70,sd_sig,,,VARCHAR,5,Socioeconomically Disadvantaged Significant? (Yes/No),c0080h018
growth2007,71,sd_api07,,,VARCHAR,5,2007 Socioeconomically Disadvantaged API (Growth),c0080h019
growth2007,72,sd_api06,,,VARCHAR,5,2006 Socioeconomically Disadvantaged API (Base),c0080h01a
growth2007,73,sd_targ,,,VARCHAR,5,2006-2007 Socioeconomically Disadvantaged subgroup Growth Target,c0080h01b
growth2007,74,sd_grow,,,VARCHAR,5,2006-2007 Socioeconomically Disadvantaged Growth,c0080h01c
growth2007,75,sd_met,,,VARCHAR,5,Met Socioeconomically Disadvantaged Subgroup Growth Target,c0080h01d
growth2007,76,el_num,,,VARCHAR,7,Number of English Learners included in API,c0080h01e
growth2007,77,el_sig,,,VARCHAR,5,English Learners Significant Both Years? (Yes/No),c0080h01f
growth2007,78,el_api07,,,VARCHAR,5,2007 English Learners API (Growth),c0080h01g
growth2007,79,el_api06,,,VARCHAR,5,2006 English Learners API (Base),c0080h01h
growth2007,80,el_targ,,,VARCHAR,5,2006-2007 English Learner Subgroup Growth Target,c0080h01i
growth2007,81,el_grow,,,VARCHAR,5,2006-2007 English Learners Subgroup API Growth,c0080h01j
growth2007,82,el_met,,,VARCHAR,5,Met English Learner Subgroup Growth Target,c0080h01k
growth2007,83,di_num,,,VARCHAR,7,Number of Students With Disabilities included in API,c0080h01l
growth2007,84,di_sig,,,VARCHAR,5,Students With Disabilities Significant Both Years? (Yes/No),c0080h01m
growth2007,85,di_api07,,,VARCHAR,5,2007 Students With Disabilities API (Growth),c0080h01n
growth2007,86,di_api06,,,VARCHAR,5,2006 Students With Disabilities API (Base),c0080h01o
growth2007,87,di_targ,,,VARCHAR,5,2006-2007 Students With Disabilities Subgroup Growth Target,c0080h01p
growth2007,88,di_grow,,,VARCHAR,5,2006-2007 Students With Disabilities Subgroup API Growth,c0080h01q
growth2007,89,di_met,,,VARCHAR,5,Met Students With Disabilities Subgroup Growth Target,c0080h01r
growth2007,90,pct_aa,,,VARCHAR,5,Percent African American,c0080h01s
growth2007,91,pct_ai,,,VARCHAR,5,Percent American Indian,c0080h01t
growth2007,92,pct_as,,,VARCHAR,5,Percent Asian,c0080h01u
growth2007,93,pct_fi,,,VARCHAR,5,Percent Filipino,c0080h01v
growth2007,94,pct_hi,,,VARCHAR,5,Percent Hispanic or Latino,c0080h01w
growth2007,95,pct_pi,,,VARCHAR,5,Percent Pacific Islander,c0080h01x
growth2007,96,pct_wh,,,VARCHAR,5,Percent White,c0080h01y
growth2007,97,meals,,,VARCHAR,5,Percentage of Students that are Participants in the Free or Reduced Price Meal Program,c0080h01z
growth2007,98,p_gate,,,VARCHAR,5,Percent of participants in Gifted and Talented education programs (STAR),c0080h01A
growth2007,99,p_miged,,,VARCHAR,5,Percent of participants in migrant education programs (STAR),c0080h01B
growth2007,100,p_el,,,VARCHAR,5,Percent of participants who are designated as English Learners,c0080h01C
growth2007,101,p_rfep,,,VARCHAR,5,Percent of Reclassified Fluent-English-Proficient (RFEP) students (STAR),c0080h01D
growth2007,102,p_di,,,VARCHAR,5,Percent of Students with Disabilities (STAR),c0080h01E
growth2007,103,yr_rnd,,,VARCHAR,5,Multi-Track Year-Round School,c0080h01F
growth2007,104,cbmob,,,VARCHAR,5,Percentage of Students counted as part of school enrollment in October 2006 CBEDS and has been continuously enrolled since that date,c0080h01G
growth2007,105,dmob,,,VARCHAR,5,Percentage of Students counted as part of district enrollment in October 2006 CBEDS and has been continuously enrolled since that date,c0080h01H
growth2007,106,acs_k3,,,VARCHAR,5,Average Class Size (Grades K-3),c0080h01I
growth2007,107,acs_46,,,VARCHAR,5,Average Class Size (Grades 4-6),c0080h01J
growth2007,108,acs_core,,,VARCHAR,5,Average Class Size for a Number of Core Academic Courses,c0080h01K
growth2007,109,pct_resp,,,VARCHAR,5,Percent of Student Answer Documents with Parent Education Level Information,c0080h01L
growth2007,110,not_hsg,,,VARCHAR,5,Parent Ed Level: Percent Not High School Graduate,c0080h01M
growth2007,111,hsg,,,VARCHAR,5,Parent Ed Level: Percent High School Graduate,c0080h01N
growth2007,112,some_col,,,VARCHAR,5,Parent Ed Level: Percent Some College,c0080h01O
growth2007,113,col_grad,,,VARCHAR,5,Parent Ed Level: Percent College Graduate,c0080h01P
growth2007,114,grad_sch,,,VARCHAR,5,Parent Ed Level: Percent Graduate School,c0080h01Q
growth2007,115,avg_ed,,,VARCHAR,5,Average Parent Education Level,c0080h01R
growth2007,116,full,,,VARCHAR,5,Percent Teachers at this School with Full Credentials,c0080h01S
growth2007,117,emer,,,VARCHAR,5,Percent Teachers at this school with Emergency Credentials,c0080h01T
growth2007,118,pen_2,,,VARCHAR,5,Percent of Enrollments in grade 2 (STAR),c0080h01U
growth2007,119,pen_35,,,VARCHAR,5,Percent of Enrollments in grades 3-5 (STAR),c0080h01V
growth2007,120,pen_6,,,VARCHAR,5,Percent of Enrollments in grade 6 (STAR),c0080h01W
growth2007,121,pen_78,,,VARCHAR,5,Percent of Enrollments in grades 7-8 (STAR),c0080h01X
growth2007,122,pen_911,,,VARCHAR,5,Percent of Enrollments in grades 9-11(STAR),c0080h01Y
growth2007,123,enroll,,,VARCHAR,7,Number of Students Enrolled on the First Day of Testing for Grades 2-11,c0080h01Z
growth2007,124,par_opt,,,VARCHAR,6,Number of Students Excused from Testing by Parental Written Request,c0080h020
growth2007,125,tested,,,VARCHAR,7,Number of Students Tested,c0080h021
growth2007,126,median07,,,VARCHAR,5,Median score of this school's similar schools group for 2007 Growth API,c0080h022
growth2007,127,median06,,,VARCHAR,5,Median score of this school's similar schools group for 2006 Base API,c0080h023
growth2007,128,vcst_e28,,,VARCHAR,10,Valid Score for California Standards Test (CST) in English-language arts Grades 2-8,c0080h024
growth2007,129,pcst_e28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid Scores for CST in English-language arts Grades 2-8,c0080h025
growth2007,130,vcst_e91,,,VARCHAR,10,Valid Score for CST in English-language arts Grades 9-11,c0080h026
growth2007,131,pcst_e91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid Scores for CST in English-language arts Grades 9-11,c0080h027
growth2007,132,cw_cste,,,VARCHAR,5,School Content Area Weights Percentage in CST English-language arts,c0080h028
growth2007,133,vcst_m28,,,VARCHAR,10,Valid Score for CST in mathematics Grades 2-8,c0080h029
growth2007,134,pcst_m28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid Scores for CST in mathematics Grades 2-8,c0080h02a
growth2007,135,vcst_m91,,,VARCHAR,10,Valid Score for CST in mathematics arts Grades 9-11,c0080h02b
growth2007,136,pcst_m91,,,VARCHAR,10,Product of Test Weights Multiplied by Valid Scores for CST in mathematics Grades 9-11,c0080h02c
growth2007,137,cw_cstm,,,VARCHAR,5,School Content Area Weights Percentage in CST mathematics,c0080h02d
growth2007,138,vcst_s28,,,VARCHAR,10,Valid Score for CST in science Grades 2-8 (Includes ONLY Grades 5 & 8),c0080h02e
growth2007,139,pcst_s28,,,VARCHAR,10,Product of Test Weights Multiplied by Valid Scores for CST in science Grades 2-8,c0080h02f
growth2007,140,vcst_s91,,,VARCHAR,10,"Valid Score for CST in science Grades 9-11. End of Course, CST.",c0080h02g
