input,number,multinumber,fraction,street_direction,street_name,street_type,suite,city,state,zip,is_block
1463 Sundale Rd,1463,,,,Sundale,rd,,,,,False
9651 Airway Rd Suite D,9651,,,,Airway,rd,d,,,,False
4924 Uvada Pl,4924,,,,Uvada,pl,,,,,False
11167 Crater Dr,11167,,,,Crater,dr,,,,,False
1507 Mirabelle Ln,1507,,,,Mirabelle,ln,,,,,False
1671 Predio Ct,1671,,,,Predio,ct,,,,,False
12505 Mustang Dr,12505,,,,Mustang,dr,,,,,False
3610 Midway Dr,3610,,,,Midway,dr,,,,,False
10618 Caminito Manso,10618,,,,Caminito Manso,,,,,,False
4060 04Th Ave Suite 500,4060,,,,04Th,ave,500,,,,False
2124 Crandall Dr Suite A,2124,,,,Crandall,dr,a,,,,False
16913 Laurel Hill Ln Suite 147,16913,,,,Laurel Hill,ln,147,,,,False
3701 Florida St Suite 118,3701,,,,Florida,st,118,,,,False
3740 Boyd Ave Suite 141,3740,,,,Boyd,ave,141,,,,False
2338 Chapman Rd,2338,,,,Chapman,rd,,,,,False
3065 Beyer Blvd Suite 103-1,3065,,,,Beyer,blvd,103-1,,,,False
4337 Sheridan Ln,4337,,,,Sheridan,ln,,,,,False
10184 Embassy Way,10184,,,,Embassy,way,,,,,False
17401 Armstrong Ave Suite 100,17401,,,,Armstrong,ave,100,,,,False
11870 River Rim Rd,11870,,,,River Rim,rd,,,,,False
4633 Convoy St Suite 105,4633,,,,Convoy,st,105,,,,False
3345 30Th St,3345,,,,30Th,st,,,,,False
6256 Greenwich Dr Suite 505,6256,,,,Greenwich,dr,505,,,,False
9520 Candida St,9520,,,,Candida,st,,,,,False
4216 Dellwood St,4216,,,,Dellwood,st,,,,,False
3661 Camino Del Rio South,3661,,,,Camino Del Rio South,,,,,,False
2629 Bancroft St,2629,,,,Bancroft,st,,,,,False
7421 Sean Taylor Ln,7421,,,,Sean Taylor,ln,,,,,False
165 Horton Plz Suite 155,165,,,,Horton,plz,155,,,,False
4525 La Jolla Village Dr Suite D-21,4525,,,,La Jolla Village,dr,d- 21,,,,False
10225 Barnes Canyon Rd Suite A103,10225,,,,Barnes Canyon,rd,a 103,,,,False
136 W Calle Primera Suite 11,136,,,W,Calle Primera,,11,,,,False
6744 Fulton St,6744,,,,Fulton,st,,,,,False
3210 Skipper St,3210,,,,Skipper,st,,,,,False
17232 Prado Rd,17232,,,,Prado,rd,,,,,False
625 Broadway Suite 1025,625,,,,Broadway,,1025,,,,False
12135 Royal Rd Suite 225,12135,,,,Royal,rd,225,,,,False
7734 Volclay Dr,7734,,,,Volclay,dr,,,,,False
5959 Mission Gorge Rd Suite 203,5959,,,,Mission Gorge,rd,203,,,,False
9606 Lynne Anne Ln,9606,,,,Lynne Anne,ln,,,,,False
1472 Garnet Ave,1472,,,,Garnet,ave,,,,,False
7407 Caminito Carlotta,7407,,,,Caminito Carlotta,,,,,,False
928 Fort Stockton Dr Suite 213,928,,,,Fort Stockton,dr,213,,,,False
2486 Hilton Head Pl Suite 2128,2486,,,,Hilton Head,pl,2128,,,,False
12531 El Camino Real Suite E,12531,,,,El Camino Real,,e,,,,False
7964 Linda Vista Rd,7964,,,,Linda Vista,rd,,,,,False
701 B St Suite 500,701,,,,B,st,500,,,,False
8748 Concourse Ct,8748,,,,Concourse,ct,,,,,False
11068 Avenida De Los Lobos,11068,,,,Avenida De Los Lobos,,,,,,False
6020 Santo Rd Suite A/B,6020,,,,Santo,rd,a /b,,,,False
9470 Pipilo St,9470,,,,Pipilo,st,,,,,False
11740 Carmel Mountain Rd Suite 198,11740,,,,Carmel Mountain,rd,198,,,,False
9870 Marconi Dr Suite D,9870,,,,Marconi,dr,d,,,,False
6960 Camino Maquiladora Suite J,6960,,,,Camino Maquiladora,,j,,,,False
12750 Carmel Country Rd Suite 108,12750,,,,Carmel Country,rd,108,,,,False
10791 Tierrasanta Blvd Suite 101,10791,,,,Tierrasanta,blvd,101,,,,False
1660 Garnet Ave,1660,,,,Garnet,ave,,,,,False
1750 Euclid Ave,1750,,,,Euclid,ave,,,,,False
4019 Governor Dr,4019,,,,Governor,dr,,,,,False
13215 Black Mountain Rd Suite 3,13215,,,,Black Mountain,rd,3,,,,False
2630 Del Mar Heights Rd,2630,,,,Del Mar Heights,rd,,,,,False
855 Market St,855,,,,Market,st,,,,,False
7032 El Cajon Blvd,7032,,,,El Cajon,blvd,,,,,False
3861 Valley Centre Dr Suite A,3861,,,,Valley Centre,dr,a,,,,False
940 Dennery Rd Suite 103,940,,,,Dennery,rd,103,,,,False
1828 Garnet Ave,1828,,,,Garnet,ave,,,,,False
9969 Mira Mesa Blvd Suite 6,9969,,,,Mira Mesa,blvd,6,,,,False
4646 Convoy St Suite 104,4646,,,,Convoy,st,104,,,,False
7770 Regents Rd Suite 112,7770,,,,Regents,rd,112,,,,False
4313 La Jolla Village Dr,4313,,,,La Jolla Village,dr,,,,,False
5210 Balboa Ave Suite D,5210,,,,Balboa,ave,d,,,,False
16769 Bernardo Center Dr Suite R4,16769,,,,Bernardo Center,dr,r 4,,,,False
7420 Clairemont Mesa Blvd Suite 114,7420,,,,Clairemont Mesa,blvd,114,,,,False
4688 Convoy St Suite 108,4688,,,,Convoy,st,108,,,,False
6179 Imperial Ave,6179,,,,Imperial,ave,,,,,False
13223 Black Mountain Rd Suite 5,13223,,,,Black Mountain,rd,5,,,,False
3145 Rosecrans St,3145,,,,Rosecrans,st,,,,,False
9883 Carmel Mountain Rd,9883,,,,Carmel Mountain,rd,,,,,False
6545 Mission Gorge Rd,6545,,,,Mission Gorge,rd,,,,,False
1876 Rosecrans St,1876,,,,Rosecrans,st,,,,,False
1441 Encinitas Blvd Suite 124,1441,,,,Encinitas,blvd,124,,,,False
6175 Balboa Ave,6175,,,,Balboa,ave,,,,,False
3045 Rosecrans St Suite 200,3045,,,,Rosecrans,st,200,,,,False
3564 Mount Acadia Blvd,3564,,,,Mount Acadia,blvd,,,,,False
11250 Squamish Rd,11250,,,,Squamish,rd,,,,,False
16769 Bernardo Center Dr Suite K22,16769,,,,Bernardo Center,dr,k 22,,,,False
5590 La Jolla Blvd,5590,,,,La Jolla,blvd,,,,,False
12125 Alta Carmel Ct Suite 320,12125,,,,Alta Carmel,ct,320,,,,False
2423 Camino Del Rio South Suite 109,2423,,,,Camino Del Rio South,,109,,,,False
7736 Fay Ave Suite 100,7736,,,,Fay,ave,100,,,,False
6686 El Cajon Blvd Suite C,6686,,,,El Cajon,blvd,c,,,,False
12075 Carmel Mountain Rd,12075,,,,Carmel Mountain,rd,,,,,False
12075 Carmel Mountain Rd Suite 204,12075,,,,Carmel Mountain,rd,204,,,,False
3755 Murphy Canyon Rd Suite Z,3755,,,,Murphy Canyon,rd,z,,,,False
3755 Murphy Canyon Rd Suite Z,3755,,,,Murphy Canyon,rd,z,,,,False
3755 Murphy Canyon Rd,3755,,,,Murphy Canyon,rd,,,,,False
3755 Murphy Canyon Rd Suite Z,3755,,,,Murphy Canyon,rd,z,,,,False
3755 Murphy Canyon Rd Suite Z,3755,,,,Murphy Canyon,rd,z,,,,False
9932 Mercy Rd Suite 103,9932,,,,Mercy,rd,103,,,,False
7107 Park Village Rd,7107,,,,Park Village,rd,,,,,False
4255 Juniper St Suite 18,4255,,,,Juniper,st,18,,,,False
4660 La Jolla Village Dr Suite 500,4660,,,,La Jolla Village,dr,500,,,,False
2957 54Th St,2957,,,,54Th,st,,,,,False
444 Encinitas Ave,444,,,,Encinitas,ave,,,,,False
16700 Saintsbury Glen Suite 30,16700,,,,Saintsbury,gln,30,,,,False
5974 Stadium St,5974,,,,Stadium,st,,,,,False
4412 Jutland Dr,4412,,,,Jutland,dr,,,,,False
3555 Rosecrans St Suite 109,3555,,,,Rosecrans,st,109,,,,False
9191 Towne Centre Dr Suite 350,9191,,,,Towne Centre,dr,350,,,,False
1810 State St,1810,,,,State,st,,,,,False
1601 W Diehl Rd,1601,,,W,Diehl,rd,,,,,False
4623 El Cajon Blvd,4623,,,,El Cajon,blvd,,,,,False
3919 04Th Ave,3919,,,,04Th,ave,,,,,False
4645 Cass St Suite 203,4645,,,,Cass,st,203,,,,False
4893 Voltaire St Suite B,4893,,,,Voltaire,st,b,,,,False
2170 Coronado Ave Suite 141,2170,,,,Coronado,ave,141,,,,False
2495 Roll Dr Suite 102,2495,,,,Roll,dr,102,,,,False
501 University Ave,501,,,,University,ave,,,,,False
5710 Calle Miramar,5710,,,,Calle Miramar,,,,,,False
4480 30Th St,4480,,,,30Th,st,,,,,False
17356 Caminito Canasto,17356,,,,Caminito Canasto,,,,,,False
2125 Park Blvd Suite 38,2125,,,,Park,blvd,38,,,,False
6354 Lorca Dr,6354,,,,Lorca,dr,,,,,False
4884 University Ave,4884,,,,University,ave,,,,,False
652 Arcadia Bluff Ct,652,,,,Arcadia Bluff,ct,,,,,False
2865 Baily Ave,2865,,,,Baily,ave,,,,,False
4901 Morena Blvd Suite 403,4901,,,,Morena,blvd,403,,,,False
6715 Mira Mesa Blvd Suite 103,6715,,,,Mira Mesa,blvd,103,,,,False
5503 Rutgers Rd,5503,,,,Rutgers,rd,,,,,False
3578 Mercer Ct,3578,,,,Mercer,ct,,,,,False
3368 02Nd Ave Suite A2,3368,,,,02Nd,ave,a 2,,,,False
6065 Meade Ave,6065,,,,Meade,ave,,,,,False
435 Vista Wy,435,,,,Vista,way,,,,,False
1286 University Ave Suite 1000,1286,,,,University,ave,1000,,,,False
4049 Carmel View Rd Suite 72,4049,,,,Carmel View,rd,72,,,,False
2810 Monarch St,2810,,,,Monarch,st,,,,,False
2207 Garnet Ave Suite J,2207,,,,Garnet,ave,j,,,,False
6545 Mission Gorge Rd,6545,,,,Mission Gorge,rd,,,,,False
4145 Caminito Cassis,4145,,,,Caminito Cassis,,,,,,False
3983 30Th St,3983,,,,30Th,st,,,,,False
2334 Vista Valley Ln,2334,,,,Vista Valley,ln,,,,,False
3162 Easy St,3162,,,,Easy,st,,,,,False
1238 Cypress Ave,1238,,,,Cypress,ave,,,,,False
2442 04Th Ave,2442,,,,04Th,ave,,,,,False
8950 Villa La Jolla Dr Suite A108,8950,,,,Villa La Jolla,dr,a 108,,,,False
2325 Avenida De La Playa,2325,,,,Avenida De La Playa,,,,,,False
1959 Grand Ave Suite A,1959,,,,Grand,ave,a,,,,False
16766 Bernardo Center Dr,16766,,,,Bernardo Center,dr,,,,,False
4357 Moraga Ave,4357,,,,Moraga,ave,,,,,False
2057 Burton St Suite 71,2057,,,,Burton,st,71,,,,False
6660 Benson Ave,6660,,,,Benson,ave,,,,,False
12676 Springbrook Dr Suite C,12676,,,,Springbrook,dr,c,,,,False
2525 Camino Del Rio South Suite 305,2525,,,,Camino Del Rio South,,305,,,,False
7969 Engineer Rd Suite 110,7969,,,,Engineer,rd,110,,,,False
13359 Grandvia Pt,13359,,,,Grandvia,pt,,,,,False
646 San Fernando St,646,,,,San Fernando,st,,,,,False
8008 Frost St Suite 200,8008,,,,Frost,st,200,,,,False
2750 Wheatstone St Suite 160,2750,,,,Wheatstone,st,160,,,,False
4893 Almondwood Way,4893,,,,Almondwood,way,,,,,False
540 06Th Ave,540,,,,06Th,ave,,,,,False
2161 Ainsley Rd,2161,,,,Ainsley,rd,,,,,False
1011 Camino Del Rio South Suite 400,1011,,,,Camino Del Rio South,,400,,,,False
4646 Convoy St Suite 112,4646,,,,Convoy,st,112,,,,False
2078 Logan Ave,2078,,,,Logan,ave,,,,,False
300 W Beech St Suite 405,300,,,W,Beech,st,405,,,,False
12530 Royal Rd Suite 46,12530,,,,Royal,rd,46,,,,False
3500 Sports Arena Blvd,3500,,,,Sports Arena,blvd,,,,,False
9765 Marconi Dr Suite 107,9765,,,,Marconi,dr,107,,,,False
2363 Montclair St,2363,,,,Montclair,st,,,,,False
4633 Pocahontas Ave,4633,,,,Pocahontas,ave,,,,,False
1804 Garnet Ave Suite 212,1804,,,,Garnet,ave,212,,,,False
4878 Ronson Ct Suite K,4878,,,,Ronson,ct,k,,,,False
10931 N Tp Rd Suite 108,10931,,,N,Tp,rd,108,,,,False
1287 Garrett Ave,1287,,,,Garrett,ave,,,,,False
1895 Camino Del Rio South,1895,,,,Camino Del Rio South,,,,,,False
5375 Rio Plata Dr,5375,,,,Rio Plata,dr,,,,,False
12565 Carmel Canyon Rd,12565,,,,Carmel Canyon,rd,,,,,False
8701 Siempre Viva Rd,8701,,,,Siempre Viva,rd,,,,,False
2860 Market St,2860,,,,Market,st,,,,,False
320 W San Ysidro Blvd,320,,,W,San Ysidro,blvd,,,,,False
4136 Napier St,4136,,,,Napier,st,,,,,False
1924 Hanford Dr,1924,,,,Hanford,dr,,,,,False
2360 Marconi Ct,2360,,,,Marconi,ct,,,,,False
8055 Clairemont Mesa Blvd Suite 108A,8055,,,,Clairemont Mesa,blvd,108A,,,,False
16340 Chaparral Way Suite B,16340,,,,Chaparral,way,b,,,,False
9345 Babauta Rd Suite 2,9345,,,,Babauta,rd,2,,,,False
2857 Comstock St,2857,,,,Comstock,st,,,,,False
467 Anna Linda Pl,467,,,,Anna Linda,pl,,,,,False
2353 Amber Oak Ln,2353,,,,Amber Oak,ln,,,,,False
2104 National Ave,2104,,,,National,ave,,,,,False
2835 Camino Del Rio South Suite 120C,2835,,,,Camino Del Rio South,,120C,,,,False
4329 Clairemont Dr,4329,,,,Clairemont,dr,,,,,False
1430 07Th Ave Suite B,1430,,,,07Th,ave,b,,,,False
6775 El Cajon Blvd,6775,,,,El Cajon,blvd,,,,,False
2907 Shelter Island Dr Suite 101,2907,,,,Shelter Island,dr,101,,,,False
7702 Old Alexandria Ferry Rd Suite B,7702,,,,Old Alexandria Ferry,rd,b,,,,False
4660 La Jolla Village Dr Suite 125,4660,,,,La Jolla Village,dr,125,,,,False
1351 29Th St,1351,,,,29Th,st,,,,,False
16168 1/8 Cayenne Creek Pl,16168,,,,1/8 Cayenne Creek,pl,,,,,False
3636 05Th Ave Suite 100,3636,,,,05Th,ave,100,,,,False
6555 Mount Ada Rd Suite 208,6555,,,,Mount Ada,rd,208,,,,False
4740 Ruffner St,4740,,,,Ruffner,st,,,,,False
4740 Ruffner St,4740,,,,Ruffner,st,,,,,False
16303 Alipaz Ct,16303,,,,Alipaz,ct,,,,,False
10632 Paseo Allegria Ave,10632,,,,Paseo Allegria,ave,,,,,False
5050 Clmnt Msa Blvd Suite 15,5050,,,,Clmnt Msa,blvd,15,,,,False
6706 Avenida Manana,6706,,,,Avenida Manana,,,,,,False
7760 Fay Ave Suite O,7760,,,,Fay,ave,o,,,,False
4014 Illinois St,4014,,,,Illinois,st,,,,,False
8310 Via Sonoma Suite 110,8310,,,,Via Sonoma,,110,,,,False
1252 River Glen Row Suite 34,1252,,,,River Glen,row,34,,,,False
3235 Highview Dr,3235,,,,Highview,dr,,,,,False
2463 Bali Cv,2463,,,,Bali,cv,,,,,False
9855 Erma Rd Suite 113,9855,,,,Erma,rd,113,,,,False
5252 Balboa Ave Suite 803,5252,,,,Balboa,ave,803,,,,False
4744 Lotus St,4744,,,,Lotus,st,,,,,False
1950 Balboa Ave,1950,,,,Balboa,ave,,,,,False
4170 Alabama St Suite 4,4170,,,,Alabama,st,4,,,,False
11048 Ice Skate Pl,11048,,,,Ice Skate,pl,,,,,False
3905 Lago Di Grata Cir,3905,,,,Lago Di Grata,cir,,,,,False
2500 Torrey Pines Rd Suite 205,2500,,,,Torrey Pines,rd,205,,,,False
9935 Paseo Montalban,9935,,,,Paseo Montalban,,,,,,False
12270 Oakview Way,12270,,,,Oakview,way,,,,,False
2295 Grand Ave Suite 3,2295,,,,Grand,ave,3,,,,False
3120 Euclid Ave,3120,,,,Euclid,ave,,,,,False
850 Beech St Suite 904,850,,,,Beech,st,904,,,,False
8411 Entreken Way,8411,,,,Entreken,way,,,,,False
1910 State St Suite 206,1910,,,,State,st,206,,,,False
702 C St,702,,,,C,st,,,,,False
6304 Friars Rd Suite 143,6304,,,,Friars,rd,143,,,,False
4584 Van Dyke Ave,4584,,,,Van Dyke,ave,,,,,False
14846 Heather Glen Way,14846,,,,Heather Glen,way,,,,,False
4573 Florida St,4573,,,,Florida,st,,,,,False
3755 Murphy Canyon Rd,3755,,,,Murphy Canyon,rd,,,,,False
3545 33Rd St,3545,,,,33Rd,st,,,,,False
4965 Diane Ave,4965,,,,Diane,ave,,,,,False
1852 Bacon St,1852,,,,Bacon,st,,,,,False
1416 Savoy Cir,1416,,,,Savoy,cir,,,,,False
6390 Greenwich Dr Suite 140,6390,,,,Greenwich,dr,140,,,,False
2831 Echo Ridge Ct,2831,,,,Echo Ridge,ct,,,,,False
10928 Black Mountain Rd Suite 18,10928,,,,Black Mountain,rd,18,,,,False
3760 Glenn Curtiss Rd,3760,,,,Glenn Curtiss,rd,,,,,False
2053 Kurtz St,2053,,,,Kurtz,st,,,,,False
1643 Beryl St,1643,,,,Beryl,st,,,,,False
7632 Mar Ave,7632,,,,Mar,ave,,,,,False
13520 Evnng Crk N Dr Suite 400,13520,,,,Evnng Crk N,dr,400,,,,False
12707 High Bluff Dr Suite 200,12707,,,,High Bluff,dr,200,,,,False
7968 Arjons Dr Suite 203,7968,,,,Arjons,dr,203,,,,False
3582 National Ave Suite 1,3582,,,,National,ave,1,,,,False
2040 Imperial Ave,2040,,,,Imperial,ave,,,,,False
2500 06Th Ave Suite 501,2500,,,,06Th,ave,501,,,,False
3280 N Harbor Dr,3280,,,N,Harbor,dr,,,,,False
5002 Santa Fe St Suite H,5002,,,,Santa Fe,st,h,,,,False
2424 J Ave,2424,,,,J,ave,,,,,False
29885 02Nd St Suite P267,29885,,,,02Nd,st,p 267,,,,False
3717 India St,3717,,,,India,st,,,,,False
625 Broadway Suite 1221,625,,,,Broadway,,1221,,,,False
7128 Miramar Rd Suite 14A,7128,,,,Miramar,rd,14A,,,,False
4300 Baker Rd,4300,,,,Baker,rd,,,,,False
3770 04Th Ave,3770,,,,04Th,ave,,,,,False
4991 Imperial Ave,4991,,,,Imperial,ave,,,,,False
8370 Wilshire Blvd Suite 205,8370,,,,Wilshire,blvd,205,,,,False
1880 Harbor Island Dr Suite 423,1880,,,,Harbor Island,dr,423,,,,False
12121 Scripps Summit Dr Suite 200,12121,,,,Scripps Summit,dr,200,,,,False
936 Garnet Ave,936,,,,Garnet,ave,,,,,False
603 S Milliken Ave Suite F,603,,,S,Milliken,ave,f,,,,False
4440 Rainier Ave Suite 101,4440,,,,Rainier,ave,101,,,,False
5440 Morehouse Dr Suite 4000,5440,,,,Morehouse,dr,4000,,,,False
6442 Industry Wy,6442,,,,Industry,way,,,,,False
9449 Balboa Ave Suite 310,9449,,,,Balboa,ave,310,,,,False
5715 Kearny Villa Rd Suite 116,5715,,,,Kearny Villa,rd,116,,,,False
11526 Sorrento Valley Rd Suite G,11526,,,,Sorrento Valley,rd,g,,,,False
4231 Olive Ave,4231,,,,Olive,ave,,,,,False
1831 Sunset Cliffs Blvd,1831,,,,Sunset Cliffs,blvd,,,,,False
4361 Fort St,4361,,,,Fort,st,,,,,False
12121 Scripps Summit Dr Suite 200,12121,,,,Scripps Summit,dr,200,,,,False
2005 Main St,2005,,,,Main,st,,,,,False
12520 High Bluff Dr Suite 390,12520,,,,High Bluff,dr,390,,,,False
5275 Fino Dr,5275,,,,Fino,dr,,,,,False
3962 Sorrento Valley Blvd Suite D,3962,,,,Sorrento Valley,blvd,d,,,,False
1050 Kettner Blvd,1050,,,,Kettner,blvd,,,,,False
9148 Birch St,9148,,,,Birch,st,,,,,False
9171 Towne Centre Dr Suite 380,9171,,,,Towne Centre,dr,380,,,,False
3131 Camino Del Rio North Suite 1040,3131,,,,Camino Del Rio North,,1040,,,,False
7969 Engineer Rd Suite 102,7969,,,,Engineer,rd,102,,,,False
7945 Dunbrook Rd Suite F-G,7945,,,,Dunbrook,rd,f-g,,,,False
4440 Rainier Ave Suite 210,4440,,,,Rainier,ave,210,,,,False
34880 Ave G,34880,,,,Ave G,,,,,,False
13580 05Th St,13580,,,,05Th,st,,,,,False
1673 National Ave,1673,,,,National,ave,,,,,False
10915 Technology Pl,10915,,,,Technology,pl,,,,,False
2800 Harbor Dr,2800,,,,Harbor,dr,,,,,False
8511 Kerns St,8511,,,,Kerns,st,,,,,False
3645 Ruffin Rd Suite 230,3645,,,,Ruffin,rd,230,,,,False
3311 Palm Ave,3311,,,,Palm,ave,,,,,False
6305 Riverdale St,6305,,,,Riverdale,st,,,,,False
16875 W West Bernardo Dr Suite 105,16875,,,W,West Bernardo,dr,105,,,,False
11255 North Torrey Pines Rd,11255,,,N,Torrey Pines,rd,,,,,False
3580 Aero Ct,3580,,,,Aero,ct,,,,,False
11355 N Torrey Pines Rd,11355,,,N,Torrey Pines,rd,,,,,False
9393 Lightwave Ave,9393,,,,Lightwave,ave,,,,,False
4141 Camino Del Rio South,4141,,,,Camino Del Rio South,,,,,,False
9388 Lightwave Ave,9388,,,,Lightwave,ave,,,,,False
107 S 47Th St,107,,,S,47Th,st,,,,,False
3205 F St,3205,,,,F,st,,,,,False
8222 Vickers St Suite A2,8222,,,,Vickers,st,a 2,,,,False
3205 F St,3205,,,,F,st,,,,,False
710 Dennery Rd,710,,,,Dennery,rd,,,,,False
3382 Murphy Canyon Rd,3382,,,,Murphy Canyon,rd,,,,,False
3412 College Ave,3412,,,,College,ave,,,,,False
7922 Miramar Rd Suite B,7922,,,,Miramar,rd,b,,,,False
10509 Vista Sorrento Py Suite 112,10509,,,,Vista Sorrento Py,,112,,,,False
838 Ostend Ct,838,,,,Ostend,ct,,,,,False
1010 University Ave Suite 183,1010,,,,University,ave,183,,,,False
421 16Th St,421,,,,16Th,st,,,,,False
6727 Flanders Dr Suite 215,6727,,,,Flanders,dr,215,,,,False
1003 University Ave,1003,,,,University,ave,,,,,False
7522 Mesa College Dr Suite B,7522,,,,Mesa College,dr,b,,,,False
16158 Oak Springs Dr,16158,,,,Oak Springs,dr,,,,,False
5851 College Ave,5851,,,,College,ave,,,,,False
3984 Bancroft St Suite 7,3984,,,,Bancroft,st,7,,,,False
4570 Wilson Ave Suite D,4570,,,,Wilson,ave,d,,,,False
4045 Governor Dr,4045,,,,Governor,dr,,,,,False
4045 Governor Dr,4045,,,,Governor,dr,,,,,False
4045 Governor Dr,4045,,,,Governor,dr,,,,,False
5785 La Jolla Blvd,5785,,,,La Jolla,blvd,,,,,False
1306 Grand Ave Suite C,1306,,,,Grand,ave,c,,,,False
4455 Morena Blvd Suite 104,4455,,,,Morena,blvd,104,,,,False
3038 Nile St,3038,,,,Nile,st,,,,,False
4472 Mount Herbert Ave,4472,,,,Mount Herbert,ave,,,,,False
1581 Rosecrans St,1581,,,,Rosecrans,st,,,,,False
10225 Barnes Canyon Rd Suite A105,10225,,,,Barnes Canyon,rd,a 105,,,,False
3808 La Cresta Dr,3808,,,,La Cresta,dr,,,,,False
7370 Opportunity Rd Suite O,7370,,,,Opportunity,rd,o,,,,False
5910 Pacific Center Blvd Suite 315,5910,,,,Pacific Center,blvd,315,,,,False
4757 Old Cliffs Rd,4757,,,,Old Cliffs,rd,,,,,False
1342 Serena Cir Suite 1,1342,,,,Serena,cir,1,,,,False
3156 Sports Arena Blvd Suite 106,3156,,,,Sports Arena,blvd,106,,,,False
3922 Agua Dulce Bl,3922,,,,Agua Dulce,blvd,,,,,False
2220 C St Suite 205,2220,,,,C,st,205,,,,False
10324 Moorpark St,10324,,,,Moorpark,st,,,,,False
9229 Adolphia St,9229,,,,Adolphia,st,,,,,False
4534 New Hampshire St,4534,,,,New Hampshire,st,,,,,False
2210 Delany Dr,2210,,,,Delany,dr,,,,,False
2104 Bacon St Suite 9,2104,,,,Bacon,st,9,,,,False
16526 Wikiup Rd,16526,,,,Wikiup,rd,,,,,False
12113 Branicole Ln,12113,,,,Branicole,ln,,,,,False
9429 Compass Point S Dr Suite 2,9429,,,,Compass Point S,dr,2,,,,False
13271 Powers Ct,13271,,,,Powers,ct,,,,,False
4445 Clairemont Mesa Blvd,4445,,,,Clairemont Mesa,blvd,,,,,False
10171 Pacific Mesa Blvd Suite 301,10171,,,,Pacific Mesa,blvd,301,,,,False
2275 Michael Faraday Dr Suite 1,2275,,,,Michael Faraday,dr,1,,,,False
20361 Hermana Cir,20361,,,,Hermana,cir,,,,,False
10451 S Figueroa St Suite C,10451,,,S,Figueroa,st,c,,,,False
15513 Canton Ridge Ter,15513,,,,Canton Ridge,ter,,,,,False
6820 Maury Dr,6820,,,,Maury,dr,,,,,False
11939 Rancho Bernardo Rd Suite 120,11939,,,,Rancho Bernardo,rd,120,,,,False
5426 University Ave Suite 48,5426,,,,University,ave,48,,,,False
7529 Draper Ave Suite A,7529,,,,Draper,ave,a,,,,False
4345 Camino De La Plaza Suite 290,4345,,,,Camino De La,plz,290,,,,False
1923 Alameda Ter,1923,,,,Alameda,ter,,,,,False
2550 5Th Ave Suite 510,2550,,,,5Th,ave,510,,,,False
1010 Turquoise St Suite 215,1010,,,,Turquoise,st,215,,,,False
4340 Vandever Ave,4340,,,,Vandever,ave,,,,,False
7061 Clairemont Mesa Blvd Suite 218,7061,,,,Clairemont Mesa,blvd,218,,,,False
3475 E St,3475,,,,E,st,,,,,False
7330 Engineer Rd Suite C,7330,,,,Engineer,rd,c,,,,False
1401 E St,1401,,,,E,st,,,,,False
745 La Mirada Ave,745,,,,La Mirada,ave,,,,,False
3505 Camino Del Rio South Suite 310,3505,,,,Camino Del Rio South,,310,,,,False
4352 Marlborough Ave Suite 4,4352,,,,Marlborough,ave,4,,,,False
9765 Dale Ave Suite 56,9765,,,,Dale,ave,56,,,,False
755 W A St Suite 150,755,,,W,A,st,150,,,,False
17140 Bernardo Center Dr Suite 358,17140,,,,Bernardo Center,dr,358,,,,False
105 W 35Th St Suite P,105,,,W,35Th,st,p,,,,False
13454 El Presidio Trl,13454,,,,El Presidio,trl,,,,,False
4401 Eastgate Mall,4401,,,,Eastgate,mall,,,,,False
11145 Camino Ruiz Suite 34,11145,,,,Camino Ruiz,,34,,,,False
6865 Flanders Dr Suite A,6865,,,,Flanders,dr,a,,,,False
10932 Bali Ln,10932,,,,Bali,ln,,,,,False
1625 Heritage Rd,1625,,,,Heritage,rd,,,,,False
2033 San Elijo Ave Suite 222,2033,,,,San Elijo,ave,222,,,,False
11392 Florindo Rd,11392,,,,Florindo,rd,,,,,False
5375 Adams Ave Suite 200,5375,,,,Adams,ave,200,,,,False
1848 El Prado Ave,1848,,,,El Prado,ave,,,,,False
4310 Genesee Ave Suite 105-106,4310,,,,Genesee,ave,105-106,,,,False
2255 Palm Ave,2255,,,,Palm,ave,,,,,False
3200 Adams Ave Suite 204,3200,,,,Adams,ave,204,,,,False
1298 Pacific Oaks Pl,1298,,,,Pacific Oaks,pl,,,,,False
4211 Camino De La Plaza Suite 264,4211,,,,Camino De La,plz,264,,,,False
3590 Camino Del Rio North,3590,,,,Camino Del Rio North,,,,,,False
1501 Imperial Ave,1501,,,,Imperial,ave,,,,,False
32605 Temecula Pkwy Suite 100,32605,,,,Temecula,pky,100,,,,False
16219 Daza Dr,16219,,,,Daza,dr,,,,,False
3436 Mount Aachen Ave,3436,,,,Mount Aachen,ave,,,,,False
2141 30Th St,2141,,,,30Th,st,,,,,False
8155 Mira Mesa Blvd Suite 8,8155,,,,Mira Mesa,blvd,8,,,,False
3225 N Harbor Dr,3225,,,N,Harbor,dr,,,,,False
8588 Park Run Rd,8588,,,,Park Run,rd,,,,,False
2727 Chemsearch Blvd,2727,,,,Chemsearch,blvd,,,,,False
477 N El Camino Real Suite C210,477,,,N,El Camino Real,,c 210,,,,False
4894 Drakewood Ter,4894,,,,Drakewood,ter,,,,,False
16027 Carmenita Rd,16027,,,,Carmenita,rd,,,,,False
